;timestamp;DA_price;datetime;fake_pred
1438;1677704400;138.64;2023-03-01 22:00:00;121.66
1439;1677708000;111.87;2023-03-01 23:00:00;109.18
1440;1677711600;106.02;2023-03-02 00:00:00;102.89
1441;1677715200;103.49;2023-03-02 01:00:00;99.68
1442;1677718800;103.48;2023-03-02 02:00:00;108.04
1443;1677722400;106.03;2023-03-02 03:00:00;109.91
1444;1677726000;126.89;2023-03-02 04:00:00;115.92
1445;1677729600;132.32;2023-03-02 05:00:00;135.4
1446;1677733200;161.03;2023-03-02 06:00:00;147.45
1447;1677736800;181.04;2023-03-02 07:00:00;175.17
1448;1677740400;177.62;2023-03-02 08:00:00;186.95
1449;1677744000;135.33;2023-03-02 09:00:00;144.05
1450;1677747600;103.48;2023-03-02 10:00:00;100.66
1451;1677751200;103.42;2023-03-02 11:00:00;104.07
1452;1677754800;103.47;2023-03-02 12:00:00;99.0
1453;1677758400;103.49;2023-03-02 13:00:00;110.85
1454;1677762000;106.07;2023-03-02 14:00:00;106.29
1455;1677765600;125.53;2023-03-02 15:00:00;130.37
1456;1677769200;148.98;2023-03-02 16:00:00;134.88
1457;1677772800;162.39;2023-03-02 17:00:00;151.95
1458;1677776400;180.47;2023-03-02 18:00:00;198.31
1459;1677780000;130.99;2023-03-02 19:00:00;139.69
1460;1677783600;106.06;2023-03-02 20:00:00;122.03
1461;1677787200;103.41;2023-03-02 21:00:00;107.69
1462;1677790800;23.43;2023-03-02 22:00:00;25.54
1463;1677794400;27.02;2023-03-02 23:00:00;25.53
1464;1677798000;21.53;2023-03-03 00:00:00;22.46
1465;1677801600;21.54;2023-03-03 01:00:00;21.54
1466;1677805200;22.0;2023-03-03 02:00:00;21.6
1467;1677808800;39.61;2023-03-03 03:00:00;42.74
1468;1677812400;101.75;2023-03-03 04:00:00;100.65
1469;1677816000;101.77;2023-03-03 05:00:00;107.64
1470;1677819600;104.3;2023-03-03 06:00:00;112.93
1471;1677823200;182.54;2023-03-03 07:00:00;191.77
1472;1677826800;190.7;2023-03-03 08:00:00;184.56
1473;1677830400;157.29;2023-03-03 09:00:00;142.09
1474;1677834000;127.98;2023-03-03 10:00:00;122.76
1475;1677837600;118.19;2023-03-03 11:00:00;125.82
1476;1677841200;111.94;2023-03-03 12:00:00;115.03
1477;1677844800;104.21;2023-03-03 13:00:00;93.43
1478;1677848400;105.09;2023-03-03 14:00:00;100.16
1479;1677852000;121.3;2023-03-03 15:00:00;117.9
1480;1677855600;149.56;2023-03-03 16:00:00;161.21
1481;1677859200;166.57;2023-03-03 17:00:00;188.94
1482;1677862800;165.0;2023-03-03 18:00:00;151.43
1483;1677866400;101.76;2023-03-03 19:00:00;103.93
1484;1677870000;40.27;2023-03-03 20:00:00;39.0
1485;1677873600;40.08;2023-03-03 21:00:00;37.63
1486;1677877200;33.34;2023-03-03 22:00:00;32.1
1487;1677880800;21.56;2023-03-03 23:00:00;22.72
1488;1677884400;85.07;2023-03-04 00:00:00;80.51
1489;1677888000;27.64;2023-03-04 01:00:00;26.34
1490;1677891600;86.91;2023-03-04 02:00:00;90.88
1491;1677895200;80.38;2023-03-04 03:00:00;81.56
1492;1677898800;25.56;2023-03-04 04:00:00;25.91
1493;1677902400;27.64;2023-03-04 05:00:00;27.11
1494;1677906000;29.7;2023-03-04 06:00:00;28.87
1495;1677909600;95.49;2023-03-04 07:00:00;96.93
1496;1677913200;85.05;2023-03-04 08:00:00;86.66
1497;1677916800;73.94;2023-03-04 09:00:00;71.15
1498;1677920400;73.94;2023-03-04 10:00:00;77.28
1499;1677924000;74.3;2023-03-04 11:00:00;79.97
1500;1677927600;95.84;2023-03-04 12:00:00;82.29
1501;1677931200;93.27;2023-03-04 13:00:00;88.55
1502;1677934800;96.76;2023-03-04 14:00:00;88.02
1503;1677938400;103.01;2023-03-04 15:00:00;88.69
1504;1677942000;108.94;2023-03-04 16:00:00;126.04
1505;1677945600;136.64;2023-03-04 17:00:00;146.54
1506;1677949200;148.02;2023-03-04 18:00:00;141.7
1507;1677952800;141.52;2023-03-04 19:00:00;129.15
1508;1677956400;122.99;2023-03-04 20:00:00;119.94
1509;1677960000;114.88;2023-03-04 21:00:00;113.52
1510;1677963600;112.53;2023-03-04 22:00:00;97.42
1511;1677967200;105.81;2023-03-04 23:00:00;110.88
1512;1677970800;104.87;2023-03-05 00:00:00;114.94
1513;1677974400;103.08;2023-03-05 01:00:00;120.71
1514;1677978000;102.1;2023-03-05 02:00:00;100.17
1515;1677981600;103.99;2023-03-05 03:00:00;103.19
1516;1677985200;101.23;2023-03-05 04:00:00;105.2
1517;1677988800;102.12;2023-03-05 05:00:00;110.59
1518;1677992400;101.46;2023-03-05 06:00:00;102.81
1519;1677996000;105.78;2023-03-05 07:00:00;111.4
1520;1677999600;108.0;2023-03-05 08:00:00;118.42
1521;1678003200;107.73;2023-03-05 09:00:00;123.07
1522;1678006800;105.18;2023-03-05 10:00:00;99.72
1523;1678010400;106.8;2023-03-05 11:00:00;98.37
1524;1678014000;106.83;2023-03-05 12:00:00;106.1
1525;1678017600;107.05;2023-03-05 13:00:00;112.2
1526;1678021200;106.8;2023-03-05 14:00:00;102.4
1527;1678024800;111.04;2023-03-05 15:00:00;126.64
1528;1678028400;115.36;2023-03-05 16:00:00;121.99
1529;1678032000;145.14;2023-03-05 17:00:00;168.89
1530;1678035600;166.47;2023-03-05 18:00:00;178.04
1531;1678039200;170.14;2023-03-05 19:00:00;159.79
1532;1678042800;147.67;2023-03-05 20:00:00;138.93
1533;1678046400;144.99;2023-03-05 21:00:00;137.57
1534;1678050000;136.97;2023-03-05 22:00:00;143.33
1535;1678053600;117.72;2023-03-05 23:00:00;123.02
1536;1678057200;130.6;2023-03-06 00:00:00;113.43
1537;1678060800;122.08;2023-03-06 01:00:00;116.9
1538;1678064400;120.3;2023-03-06 02:00:00;125.1
1539;1678068000;120.17;2023-03-06 03:00:00;133.07
1540;1678071600;122.41;2023-03-06 04:00:00;126.62
1541;1678075200;137.44;2023-03-06 05:00:00;131.47
1542;1678078800;159.8;2023-03-06 06:00:00;178.07
1543;1678082400;185.0;2023-03-06 07:00:00;185.43
1544;1678086000;217.09;2023-03-06 08:00:00;195.17
1545;1678089600;189.99;2023-03-06 09:00:00;169.24
1546;1678093200;170.26;2023-03-06 10:00:00;182.73
1547;1678096800;160.84;2023-03-06 11:00:00;189.61
1548;1678100400;149.92;2023-03-06 12:00:00;112.53
1549;1678104000;144.95;2023-03-06 13:00:00;144.17
1550;1678107600;144.3;2023-03-06 14:00:00;138.38
1551;1678111200;145.78;2023-03-06 15:00:00;134.17
1552;1678114800;152.0;2023-03-06 16:00:00;143.61
1553;1678118400;162.03;2023-03-06 17:00:00;170.82
1554;1678122000;184.87;2023-03-06 18:00:00;181.53
1555;1678125600;176.81;2023-03-06 19:00:00;163.02
1556;1678129200;149.99;2023-03-06 20:00:00;164.17
1557;1678132800;133.6;2023-03-06 21:00:00;121.65
1558;1678136400;120.65;2023-03-06 22:00:00;126.42
1559;1678140000;111.45;2023-03-06 23:00:00;120.44
1560;1678143600;128.71;2023-03-07 00:00:00;125.16
1561;1678147200;120.07;2023-03-07 01:00:00;114.81
1562;1678150800;117.22;2023-03-07 02:00:00;113.67
1563;1678154400;116.89;2023-03-07 03:00:00;105.91
1564;1678158000;117.21;2023-03-07 04:00:00;101.91
1565;1678161600;127.4;2023-03-07 05:00:00;121.05
1566;1678165200;139.13;2023-03-07 06:00:00;134.69
1567;1678168800;136.68;2023-03-07 07:00:00;140.37
1568;1678172400;130.09;2023-03-07 08:00:00;130.73
1569;1678176000;123.91;2023-03-07 09:00:00;136.46
1570;1678179600;150.0;2023-03-07 10:00:00;160.06
1571;1678183200;120.01;2023-03-07 11:00:00;117.97
1572;1678186800;117.22;2023-03-07 12:00:00;118.44
1573;1678190400;134.99;2023-03-07 13:00:00;143.87
1574;1678194000;126.95;2023-03-07 14:00:00;120.19
1575;1678197600;106.67;2023-03-07 15:00:00;93.78
1576;1678201200;117.66;2023-03-07 16:00:00;105.0
1577;1678204800;145.14;2023-03-07 17:00:00;134.07
1578;1678208400;149.49;2023-03-07 18:00:00;134.54
1579;1678212000;129.23;2023-03-07 19:00:00;124.31
1580;1678215600;113.35;2023-03-07 20:00:00;107.73
1581;1678219200;112.39;2023-03-07 21:00:00;98.14
1582;1678222800;68.04;2023-03-07 22:00:00;70.33
1583;1678226400;57.42;2023-03-07 23:00:00;58.71
1584;1678230000;73.61;2023-03-08 00:00:00;73.22
1585;1678233600;71.01;2023-03-08 01:00:00;74.91
1586;1678237200;70.07;2023-03-08 02:00:00;65.77
1587;1678240800;83.32;2023-03-08 03:00:00;91.32
1588;1678244400;107.78;2023-03-08 04:00:00;110.43
1589;1678248000;114.57;2023-03-08 05:00:00;127.58
1590;1678251600;137.3;2023-03-08 06:00:00;140.59
1591;1678255200;158.53;2023-03-08 07:00:00;171.1
1592;1678258800;173.1;2023-03-08 08:00:00;138.16
1593;1678262400;163.0;2023-03-08 09:00:00;155.55
1594;1678266000;152.99;2023-03-08 10:00:00;157.96
1595;1678269600;144.17;2023-03-08 11:00:00;138.34
1596;1678273200;137.17;2023-03-08 12:00:00;141.17
1597;1678276800;135.1;2023-03-08 13:00:00;137.49
1598;1678280400;137.42;2023-03-08 14:00:00;140.32
1599;1678284000;141.08;2023-03-08 15:00:00;146.18
1600;1678287600;144.47;2023-03-08 16:00:00;141.91
1601;1678291200;153.01;2023-03-08 17:00:00;140.65
1602;1678294800;166.89;2023-03-08 18:00:00;161.27
1603;1678298400;170.02;2023-03-08 19:00:00;172.18
1604;1678302000;153.77;2023-03-08 20:00:00;157.41
1605;1678305600;134.64;2023-03-08 21:00:00;125.8
1606;1678309200;128.82;2023-03-08 22:00:00;122.12
1607;1678312800;115.31;2023-03-08 23:00:00;114.18
1608;1678316400;113.66;2023-03-09 00:00:00;101.08
1609;1678320000;111.39;2023-03-09 01:00:00;121.51
1610;1678323600;111.02;2023-03-09 02:00:00;111.5
1611;1678327200;109.38;2023-03-09 03:00:00;116.15
1612;1678330800;111.22;2023-03-09 04:00:00;117.6
1613;1678334400;120.0;2023-03-09 05:00:00;138.01
1614;1678338000;137.94;2023-03-09 06:00:00;142.6
1615;1678341600;158.09;2023-03-09 07:00:00;179.29
1616;1678345200;164.14;2023-03-09 08:00:00;175.93
1617;1678348800;156.01;2023-03-09 09:00:00;154.03
1618;1678352400;144.58;2023-03-09 10:00:00;137.91
1619;1678356000;133.65;2023-03-09 11:00:00;138.56
1620;1678359600;123.45;2023-03-09 12:00:00;120.07
1621;1678363200;116.45;2023-03-09 13:00:00;120.13
1622;1678366800;117.79;2023-03-09 14:00:00;109.15
1623;1678370400;147.23;2023-03-09 15:00:00;158.01
1624;1678374000;133.33;2023-03-09 16:00:00;132.76
1625;1678377600;171.41;2023-03-09 17:00:00;163.98
1626;1678381200;171.12;2023-03-09 18:00:00;145.27
1627;1678384800;145.04;2023-03-09 19:00:00;148.03
1628;1678388400;174.35;2023-03-09 20:00:00;176.08
1629;1678392000;145.08;2023-03-09 21:00:00;159.27
1630;1678395600;123.82;2023-03-09 22:00:00;113.89
1631;1678399200;109.7;2023-03-09 23:00:00;113.04
1632;1678402800;102.89;2023-03-10 00:00:00;110.68
1633;1678406400;100.68;2023-03-10 01:00:00;96.54
1634;1678410000;99.06;2023-03-10 02:00:00;99.28
1635;1678413600;98.84;2023-03-10 03:00:00;102.78
1636;1678417200;99.09;2023-03-10 04:00:00;99.1
1637;1678420800;105.0;2023-03-10 05:00:00;107.07
1638;1678424400;119.81;2023-03-10 06:00:00;123.14
1639;1678428000;136.91;2023-03-10 07:00:00;151.94
1640;1678431600;140.91;2023-03-10 08:00:00;148.67
1641;1678435200;136.61;2023-03-10 09:00:00;144.85
1642;1678438800;131.89;2023-03-10 10:00:00;137.09
1643;1678442400;125.1;2023-03-10 11:00:00;139.98
1644;1678446000;116.42;2023-03-10 12:00:00;132.99
1645;1678449600;112.84;2023-03-10 13:00:00;116.24
1646;1678453200;114.91;2023-03-10 14:00:00;119.58
1647;1678456800;112.62;2023-03-10 15:00:00;130.12
1648;1678460400;134.07;2023-03-10 16:00:00;119.07
1649;1678464000;129.34;2023-03-10 17:00:00;120.75
1650;1678467600;135.48;2023-03-10 18:00:00;131.47
1651;1678471200;133.92;2023-03-10 19:00:00;126.74
1652;1678474800;115.41;2023-03-10 20:00:00;93.07
1653;1678478400;108.96;2023-03-10 21:00:00;105.46
1654;1678482000;99.99;2023-03-10 22:00:00;82.23
1655;1678485600;85.49;2023-03-10 23:00:00;86.57
1656;1678489200;70.22;2023-03-11 00:00:00;71.71
1657;1678492800;71.11;2023-03-11 01:00:00;74.46
1658;1678496400;73.08;2023-03-11 02:00:00;82.41
1659;1678500000;80.44;2023-03-11 03:00:00;84.22
1660;1678503600;85.76;2023-03-11 04:00:00;85.7
1661;1678507200;96.18;2023-03-11 05:00:00;94.43
1662;1678510800;104.24;2023-03-11 06:00:00;98.76
1663;1678514400;110.15;2023-03-11 07:00:00;105.25
1664;1678518000;111.27;2023-03-11 08:00:00;128.04
1665;1678521600;106.37;2023-03-11 09:00:00;109.7
1666;1678525200;103.34;2023-03-11 10:00:00;107.71
1667;1678528800;103.34;2023-03-11 11:00:00;115.53
1668;1678532400;103.32;2023-03-11 12:00:00;98.12
1669;1678536000;103.0;2023-03-11 13:00:00;87.47
1670;1678539600;79.11;2023-03-11 14:00:00;90.9
1671;1678543200;80.65;2023-03-11 15:00:00;78.5
1672;1678546800;101.52;2023-03-11 16:00:00;85.46
1673;1678550400;128.05;2023-03-11 17:00:00;140.11
1674;1678554000;133.85;2023-03-11 18:00:00;111.61
1675;1678557600;110.43;2023-03-11 19:00:00;114.56
1676;1678561200;106.03;2023-03-11 20:00:00;118.12
1677;1678564800;114.98;2023-03-11 21:00:00;111.35
1678;1678568400;116.85;2023-03-11 22:00:00;108.05
1679;1678572000;101.49;2023-03-11 23:00:00;113.33
1680;1678575600;100.75;2023-03-12 00:00:00;98.14
1681;1678579200;82.04;2023-03-12 01:00:00;86.34
1682;1678582800;77.78;2023-03-12 02:00:00;80.86
1683;1678586400;71.52;2023-03-12 03:00:00;72.59
1684;1678590000;71.5;2023-03-12 04:00:00;68.91
1685;1678593600;74.51;2023-03-12 05:00:00;75.99
1686;1678597200;68.37;2023-03-12 06:00:00;70.59
1687;1678600800;66.04;2023-03-12 07:00:00;65.31
1688;1678604400;81.76;2023-03-12 08:00:00;83.38
1689;1678608000;78.53;2023-03-12 09:00:00;80.27
1690;1678611600;66.18;2023-03-12 10:00:00;63.7
1691;1678615200;66.84;2023-03-12 11:00:00;66.11
1692;1678618800;66.12;2023-03-12 12:00:00;64.41
1693;1678622400;67.31;2023-03-12 13:00:00;60.42
1694;1678626000;70.0;2023-03-12 14:00:00;67.23
1695;1678629600;74.9;2023-03-12 15:00:00;72.94
1696;1678633200;85.05;2023-03-12 16:00:00;82.26
1697;1678636800;100.91;2023-03-12 17:00:00;111.76
1698;1678640400;116.98;2023-03-12 18:00:00;126.82
1699;1678644000;117.69;2023-03-12 19:00:00;115.22
1700;1678647600;105.85;2023-03-12 20:00:00;106.84
1701;1678651200;101.44;2023-03-12 21:00:00;95.58
1702;1678654800;92.59;2023-03-12 22:00:00;88.77
1703;1678658400;65.02;2023-03-12 23:00:00;67.43
1704;1678662000;49.84;2023-03-13 00:00:00;56.04
1705;1678665600;39.15;2023-03-13 01:00:00;38.19
1706;1678669200;34.57;2023-03-13 02:00:00;38.4
1707;1678672800;30.46;2023-03-13 03:00:00;32.1
1708;1678676400;37.46;2023-03-13 04:00:00;34.94
1709;1678680000;59.48;2023-03-13 05:00:00;64.95
1710;1678683600;92.1;2023-03-13 06:00:00;96.31
1711;1678687200;104.16;2023-03-13 07:00:00;108.08
1712;1678690800;104.14;2023-03-13 08:00:00;113.48
1713;1678694400;96.77;2023-03-13 09:00:00;89.95
1714;1678698000;103.72;2023-03-13 10:00:00;111.58
1715;1678701600;100.1;2023-03-13 11:00:00;102.41
1716;1678705200;104.13;2023-03-13 12:00:00;117.4
1717;1678708800;104.1;2023-03-13 13:00:00;99.35
1718;1678712400;87.43;2023-03-13 14:00:00;97.89
1719;1678716000;60.06;2023-03-13 15:00:00;66.38
1720;1678719600;90.07;2023-03-13 16:00:00;95.88
1721;1678723200;95.03;2023-03-13 17:00:00;87.64
1722;1678726800;95.04;2023-03-13 18:00:00;99.92
1723;1678730400;48.87;2023-03-13 19:00:00;47.72
1724;1678734000;43.84;2023-03-13 20:00:00;49.87
1725;1678737600;42.18;2023-03-13 21:00:00;40.55
1726;1678741200;34.6;2023-03-13 22:00:00;33.85
1727;1678744800;23.32;2023-03-13 23:00:00;23.75
1728;1678748400;9.57;2023-03-14 00:00:00;8.91
1729;1678752000;4.57;2023-03-14 01:00:00;5.52
1730;1678755600;4.2;2023-03-14 02:00:00;4.09
1731;1678759200;2.48;2023-03-14 03:00:00;2.71
1732;1678762800;4.58;2023-03-14 04:00:00;4.66
1733;1678766400;26.98;2023-03-14 05:00:00;27.04
1734;1678770000;42.6;2023-03-14 06:00:00;37.02
1735;1678773600;99.09;2023-03-14 07:00:00;97.36
1736;1678777200;103.35;2023-03-14 08:00:00;88.03
1737;1678780800;92.43;2023-03-14 09:00:00;115.37
1738;1678784400;99.01;2023-03-14 10:00:00;86.33
1739;1678788000;99.03;2023-03-14 11:00:00;96.45
1740;1678791600;94.93;2023-03-14 12:00:00;102.99
1741;1678795200;89.1;2023-03-14 13:00:00;95.25
1742;1678798800;77.1;2023-03-14 14:00:00;74.45
1743;1678802400;97.69;2023-03-14 15:00:00;88.34
1744;1678806000;107.76;2023-03-14 16:00:00;100.07
1745;1678809600;126.21;2023-03-14 17:00:00;130.64
1746;1678813200;132.1;2023-03-14 18:00:00;147.14
1747;1678816800;125.99;2023-03-14 19:00:00;114.67
1748;1678820400;103.31;2023-03-14 20:00:00;98.63
1749;1678824000;107.47;2023-03-14 21:00:00;101.43
1750;1678827600;105.02;2023-03-14 22:00:00;104.44
1751;1678831200;91.22;2023-03-14 23:00:00;95.52
1752;1678834800;99.18;2023-03-15 00:00:00;90.55
1753;1678838400;83.38;2023-03-15 01:00:00;88.21
1754;1678842000;80.08;2023-03-15 02:00:00;71.72
1755;1678845600;80.02;2023-03-15 03:00:00;83.26
1756;1678849200;89.75;2023-03-15 04:00:00;105.47
1757;1678852800;116.97;2023-03-15 05:00:00;129.67
1758;1678856400;138.15;2023-03-15 06:00:00;154.3
1759;1678860000;158.7;2023-03-15 07:00:00;143.91
1760;1678863600;148.68;2023-03-15 08:00:00;144.51
1761;1678867200;123.25;2023-03-15 09:00:00;120.09
1762;1678870800;105.04;2023-03-15 10:00:00;105.46
1763;1678874400;101.36;2023-03-15 11:00:00;99.71
1764;1678878000;94.73;2023-03-15 12:00:00;95.71
1765;1678881600;98.07;2023-03-15 13:00:00;95.99
1766;1678885200;98.56;2023-03-15 14:00:00;95.16
1767;1678888800;101.46;2023-03-15 15:00:00;106.47
1768;1678892400;105.04;2023-03-15 16:00:00;89.33
1769;1678896000;122.39;2023-03-15 17:00:00;116.78
1770;1678899600;182.3;2023-03-15 18:00:00;180.81
1771;1678903200;199.3;2023-03-15 19:00:00;202.33
1772;1678906800;105.26;2023-03-15 20:00:00;102.2
1773;1678910400;105.06;2023-03-15 21:00:00;99.58
1774;1678914000;81.67;2023-03-15 22:00:00;79.94
1775;1678917600;72.91;2023-03-15 23:00:00;79.47
1776;1678921200;65.02;2023-03-16 00:00:00;67.66
1777;1678924800;65.05;2023-03-16 01:00:00;65.71
1778;1678928400;65.07;2023-03-16 02:00:00;63.61
1779;1678932000;80.07;2023-03-16 03:00:00;85.26
1780;1678935600;95.72;2023-03-16 04:00:00;83.92
1781;1678939200;101.37;2023-03-16 05:00:00;98.26
1782;1678942800;130.31;2023-03-16 06:00:00;139.06
1783;1678946400;136.31;2023-03-16 07:00:00;134.11
1784;1678950000;133.75;2023-03-16 08:00:00;144.46
1785;1678953600;112.49;2023-03-16 09:00:00;109.37
1786;1678957200;100.93;2023-03-16 10:00:00;96.49
1787;1678960800;91.51;2023-03-16 11:00:00;86.33
1788;1678964400;85.4;2023-03-16 12:00:00;77.25
1789;1678968000;78.49;2023-03-16 13:00:00;79.29
1790;1678971600;80.48;2023-03-16 14:00:00;78.83
1791;1678975200;84.89;2023-03-16 15:00:00;82.82
1792;1678978800;100.1;2023-03-16 16:00:00;95.43
1793;1678982400;100.4;2023-03-16 17:00:00;98.03
1794;1678986000;100.99;2023-03-16 18:00:00;97.03
1795;1678989600;100.39;2023-03-16 19:00:00;110.91
1796;1678993200;100.1;2023-03-16 20:00:00;94.41
1797;1678996800;100.1;2023-03-16 21:00:00;93.78
1798;1679000400;100.09;2023-03-16 22:00:00;92.5
1799;1679004000;68.88;2023-03-16 23:00:00;67.86
1800;1679007600;50.04;2023-03-17 00:00:00;51.26
1801;1679011200;50.03;2023-03-17 01:00:00;53.89
1802;1679014800;48.77;2023-03-17 02:00:00;43.48
1803;1679018400;50.0;2023-03-17 03:00:00;50.16
1804;1679022000;52.55;2023-03-17 04:00:00;54.96
1805;1679025600;81.59;2023-03-17 05:00:00;70.48
1806;1679029200;105.06;2023-03-17 06:00:00;114.18
1807;1679032800;113.89;2023-03-17 07:00:00;111.21
1808;1679036400;105.24;2023-03-17 08:00:00;113.42
1809;1679040000;88.83;2023-03-17 09:00:00;91.25
1810;1679043600;77.72;2023-03-17 10:00:00;77.97
1811;1679047200;41.11;2023-03-17 11:00:00;38.66
1812;1679050800;45.34;2023-03-17 12:00:00;46.67
1813;1679054400;38.15;2023-03-17 13:00:00;39.63
1814;1679058000;75.02;2023-03-17 14:00:00;79.11
1815;1679061600;97.69;2023-03-17 15:00:00;108.57
1816;1679065200;105.0;2023-03-17 16:00:00;94.33
1817;1679068800;105.07;2023-03-17 17:00:00;112.83
1818;1679072400;105.1;2023-03-17 18:00:00;109.71
1819;1679076000;97.7;2023-03-17 19:00:00;93.68
1820;1679079600;24.19;2023-03-17 20:00:00;23.04
1821;1679083200;23.35;2023-03-17 21:00:00;24.2
1822;1679086800;22.35;2023-03-17 22:00:00;23.83
1823;1679090400;18.37;2023-03-17 23:00:00;17.36
1824;1679094000;4.06;2023-03-18 00:00:00;3.86
1825;1679097600;4.08;2023-03-18 01:00:00;4.22
1826;1679101200;4.06;2023-03-18 02:00:00;4.23
1827;1679104800;9.94;2023-03-18 03:00:00;10.45
1828;1679108400;17.23;2023-03-18 04:00:00;18.99
1829;1679112000;21.03;2023-03-18 05:00:00;21.59
1830;1679115600;21.54;2023-03-18 06:00:00;22.73
1831;1679119200;22.97;2023-03-18 07:00:00;25.8
1832;1679122800;28.72;2023-03-18 08:00:00;27.13
1833;1679126400;29.86;2023-03-18 09:00:00;31.54
1834;1679130000;32.69;2023-03-18 10:00:00;32.55
1835;1679133600;32.78;2023-03-18 11:00:00;26.42
1836;1679137200;32.41;2023-03-18 12:00:00;32.92
1837;1679140800;31.88;2023-03-18 13:00:00;30.86
1838;1679144400;30.4;2023-03-18 14:00:00;28.71
1839;1679148000;31.3;2023-03-18 15:00:00;29.48
1840;1679151600;33.37;2023-03-18 16:00:00;31.47
1841;1679155200;54.91;2023-03-18 17:00:00;60.32
1842;1679158800;96.8;2023-03-18 18:00:00;102.13
1843;1679162400;54.98;2023-03-18 19:00:00;58.35
1844;1679166000;34.7;2023-03-18 20:00:00;34.26
1845;1679169600;34.93;2023-03-18 21:00:00;32.76
1846;1679173200;33.74;2023-03-18 22:00:00;29.78
1847;1679176800;33.29;2023-03-18 23:00:00;32.12
1848;1679180400;36.05;2023-03-19 00:00:00;34.17
1849;1679184000;36.91;2023-03-19 01:00:00;36.77
1850;1679187600;38.82;2023-03-19 02:00:00;44.29
1851;1679191200;39.84;2023-03-19 03:00:00;38.52
1852;1679194800;42.01;2023-03-19 04:00:00;44.16
1853;1679198400;43.76;2023-03-19 05:00:00;51.01
1854;1679202000;45.48;2023-03-19 06:00:00;43.52
1855;1679205600;49.19;2023-03-19 07:00:00;52.92
1856;1679209200;96.89;2023-03-19 08:00:00;91.71
1857;1679212800;96.89;2023-03-19 09:00:00;109.64
1858;1679216400;72.42;2023-03-19 10:00:00;65.1
1859;1679220000;67.05;2023-03-19 11:00:00;62.24
1860;1679223600;54.97;2023-03-19 12:00:00;55.49
1861;1679227200;44.96;2023-03-19 13:00:00;44.41
1862;1679230800;49.94;2023-03-19 14:00:00;57.27
1863;1679234400;54.98;2023-03-19 15:00:00;50.6
1864;1679238000;96.9;2023-03-19 16:00:00;103.12
1865;1679241600;129.98;2023-03-19 17:00:00;153.31
1866;1679245200;141.52;2023-03-19 18:00:00;139.93
1867;1679248800;137.81;2023-03-19 19:00:00;140.45
1868;1679252400;96.89;2023-03-19 20:00:00;106.08
1869;1679256000;50.09;2023-03-19 21:00:00;54.2
1870;1679259600;28.31;2023-03-19 22:00:00;29.85
1871;1679263200;24.93;2023-03-19 23:00:00;24.67
1872;1679266800;25.93;2023-03-20 00:00:00;27.57
1873;1679270400;25.79;2023-03-20 01:00:00;25.75
1874;1679274000;26.33;2023-03-20 02:00:00;26.1
1875;1679277600;28.74;2023-03-20 03:00:00;29.24
